Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2013-12-02,19.928571701049805,20.15464210510254,19.672143936157227,19.686786651611328,17.23724937438965,472544800,38.09000015258789,38.77999877929688,38.060001373291016,38.45000076293945,32.259124755859375,42950400,26.61436462402344,26.685434341430664,26.29529571533203,26.38838768005371,26.358137130737305,54873072,19.950000762939453,19.950000762939453,19.45499992370605,19.614999771118164,19.614999771118164,94280000
2013-12-03,19.939285278320312,20.22785758972168,19.917142868041992,20.2257137298584,17.709115982055664,450968000,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.14165496826172,52109800,26.300050735473636,26.61261367797852,26.251752853393555,26.357858657836918,26.3276424407959,66976956,19.50550079345703,19.54750061035156,19.155000686645508,19.232999801635746,19.232999801635746,74058000
2013-12-04,20.196428298950195,20.328214645385746,20.029285430908203,20.178571701049805,17.6678409576416,377809600,38.209999084472656,38.97999954223633,38.119998931884766,38.93999862670898,32.67022705078125,51983600,26.31056022644043,26.62612533569336,26.276275634765625,26.480981826782227,26.450624465942383,47616336,19.174999237060547,19.48450088500977,19.074499130249023,19.29800033569336,19.29800033569336,47106000
2013-12-05,20.45178604125977,20.540714263916016,20.22892951965332,20.28214263916016,17.758525848388672,447580000,38.84999847412109,38.880001068115234,37.18000030517578,38.0,31.88158416748047,116305000,26.45645523071289,26.51801872253418,26.30355453491211,26.4599609375,26.429628372192383,45302652,19.332500457763672,19.332500457763672,19.068500518798828,19.22450065612793,19.22450065612793,38130000
2013-12-06,20.206785202026367,20.241071701049805,19.984643936157227,20.000713348388672,17.512109756469727,344352400,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.18362045288086,36457300,26.771522521972656,26.77677726745605,26.528528213500977,26.77352333068848,26.742830276489254,57094848,19.417499542236328,19.417499542236328,19.191499710083008,19.34749984741211,19.34749984741211,39694000
2013-12-09,20.03214263916016,20.34214210510254,20.03214263916016,20.229642868041992,17.712556838989258,320493600,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.47726058959961,30286000,26.801551818847656,27.084835052490234,26.72722625732422,26.9804801940918,26.94955062866211,59244696,19.405500411987305,19.410499572753903,19.12849998474121,19.24449920654297,19.24449920654297,55236000
2013-12-10,20.127857208251957,20.281429290771484,20.042856216430664,20.198213577270508,17.685041427612305,278269600,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,31.97387313842773,37828600,26.93068122863769,27.335084915161133,26.91816711425781,27.143644332885746,27.11252784729004,74081844,19.187000274658203,19.452999114990234,19.150999069213867,19.388999938964844,19.388999938964844,54736000
2013-12-11,20.25,20.391786575317383,19.98892974853516,20.04857063293457,17.55401039123535,359718800,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.554378509521484,39853400,27.21221160888672,27.31031036376953,26.906156539916992,26.959209442138672,26.92830467224121,68403528,19.367000579833984,19.448999404907227,19.100000381469727,19.10950088500977,19.10950088500977,49026000
2013-12-12,20.07642936706543,20.19071388244629,20.00107192993164,20.019285202026367,17.528366088867188,262290000,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.227163314819336,36012800,27.016265869140625,27.100601196289062,26.751752853393555,26.775775909423828,26.745080947875977,63796140,19.0629997253418,19.25,18.975000381469727,19.0625,19.0625,42474000
2013-12-13,20.10178565979004,20.10285758972168,19.773929595947266,19.801071166992188,17.337303161621094,332822000,37.41999816894531,37.45000076293945,36.619998931884766,36.68999862670898,30.782495498657227,40066100,26.91191291809082,26.93418312072754,26.47372436523437,26.546295166015625,26.5158634185791,86409504,19.266000747680664,19.47100067138672,19.190000534057617,19.21199989318848,19.21199989318848,60500000
2013-12-16,19.8221435546875,20.09428596496582,19.821786880493164,19.91071319580078,17.433307647705078,282592800,36.72999954223633,37.0,36.540000915527344,36.88999938964844,30.950305938720703,31734200,26.62662696838379,26.89414405822754,26.57682609558105,26.85135078430176,26.8205680847168,64015920,19.25149917602539,19.584999084472656,19.25,19.44849967956543,19.44849967956543,45034000
2013-12-17,19.850357055664062,19.979999542236328,19.76357078552246,19.82107162475586,17.354822158813477,229902400,36.93999862670898,37.11000061035156,36.33000183105469,36.52000045776367,30.639877319335938,45687700,26.847347259521484,27.046045303344727,26.736236572265625,26.773273468017575,26.74258041381836,61366572,19.53249931335449,19.56800079345703,19.325000762939453,19.38249969482422,19.38249969482422,46878000
2013-12-18,19.632143020629883,19.694643020629883,19.24285697937012,19.67035675048828,17.222862243652344,565863200,36.36000061035156,36.59999847412109,35.529998779296875,36.58000183105469,30.690210342407227,63192100,26.82307243347168,27.150901794433597,26.50250244140625,27.145896911621094,27.114776611328125,88323588,19.46150016784668,19.815000534057617,19.155000686645508,19.79800033569336,19.79800033569336,69782000
2013-12-19,19.625,19.64285659790039,19.418928146362305,19.44499969482422,17.025543212890625,320308800,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.413349151611328,34160100,27.046295166015625,27.327077865600582,27.004003524780277,27.18268394470215,27.151521682739254,66561372,19.713499069213867,19.864500045776367,19.6299991607666,19.75950050354004,19.75950050354004,48544000
2013-12-20,19.479642868041992,19.70035743713379,19.457857131958008,19.60785675048828,17.16813087463379,436413600,36.20000076293945,36.93000030517578,36.18999862670898,36.79999923706055,30.87479019165039,62649100,27.2347354888916,27.55680656433105,27.22722625732422,27.54304313659668,27.5114688873291,130333536,19.82749938964844,20.23600006103516,19.78899955749512,20.11000061035156,20.11000061035156,100678000
2013-12-23,20.28571319580078,20.382856369018555,20.09857177734375,20.3603572845459,17.82700538635254,501306400,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.723773956298828,25128700,27.72372436523437,27.92292213439941,27.655656814575195,27.905405044555664,27.873414993286133,68795136,20.184499740600582,20.25,19.959999084472656,20.145999908447266,20.145999908447266,53190000
2013-12-24,20.353214263916016,20.424285888671875,20.215356826782227,20.273929595947266,17.751325607299805,167554800,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.109716415405277,14243000,27.90215110778809,27.90890884399414,27.7302303314209,27.823823928833008,27.791927337646484,29338632,20.125999450683597,20.18600082397461,19.818500518798828,19.959999084472656,19.959999084472656,27608000
2013-12-26,20.28928565979004,20.33928680419922,20.12071418762207,20.13928604125977,17.633441925048828,204008000,37.20000076293945,37.4900016784668,37.16999816894531,37.43999862670898,31.411739349365234,17612800,27.87812805175781,28.003002166748047,27.7449951171875,27.96446418762207,27.93240547180176,53458488,20.089500427246094,20.22599983215332,19.840499877929688,20.21949958801269,20.21949958801269,37370000
2013-12-27,20.13642883300781,20.15749931335449,19.98214340209961,20.00321388244629,17.514305114746094,225884400,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.28588104248047,14563000,28.02802848815918,28.0350341796875,27.85135078430176,27.987987518310547,27.95590209960937,62725212,20.232500076293945,20.2814998626709,19.8125,19.90399932861328,19.90399932861328,39738000
2013-12-30,19.90928649902344,20.00321388244629,19.7257137298584,19.80428504943848,17.340124130249023,253629600,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.28588104248047,16290500,28.03653717041016,28.04054069519043,27.753253936767575,27.76426315307617,27.73243522644043,49394556,19.97050094604492,19.996000289916992,19.622499465942383,19.668500900268555,19.668500900268555,49742000
2013-12-31,19.791786193847656,20.045713424682617,19.78571319580078,20.03642845153809,17.543380737304688,223084400,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.386573791503903,17503500,27.833833694458008,28.05305290222168,27.68418312072754,28.045795440673828,28.01364517211914,54261684,19.72900009155273,19.941499710083008,19.690000534057617,19.93950080871582,19.93950080871582,39930000
2014-01-02,19.8457145690918,19.89392852783203,19.71500015258789,19.754642486572266,17.296655654907227,234684800,37.34999847412109,37.400001525878906,37.09999847412109,37.15999984741211,31.176820755004883,30632200,27.91441345214844,27.97172164916992,27.73423385620117,27.85585594177246,27.823923110961918,72783144,19.940000534057617,19.968000411987305,19.701000213623047,19.898500442504883,19.898500442504883,42756000
2014-01-03,19.7450008392334,19.774999618530277,19.301071166992188,19.320714950561523,16.91672134399414,392467600,37.20000076293945,37.220001220703125,36.59999847412109,36.90999984741211,30.967077255249023,31134800,27.90290260314941,27.95120048522949,27.650901794433597,27.65265274047852,27.62095260620117,66601332,19.914499282836918,20.135499954223636,19.81100082397461,19.82200050354004,19.82200050354004,44204000
2014-01-06,19.194643020629883,19.5285701751709,19.05714225769043,19.426071166992188,17.008970260620117,412610800,36.84999847412109,36.88999938964844,36.11000061035156,36.130001068115234,30.312667846679688,43603700,27.853103637695312,27.99949836730957,27.68868827819824,27.960960388183597,27.92890739440918,70701228,19.792499542236328,19.850000381469727,19.42099952697754,19.68149948120117,19.68149948120117,63412000
2014-01-07,19.440000534057617,19.498571395874023,19.211429595947266,19.28714370727539,16.887331008911133,317209200,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.5476016998291,35802800,28.153152465820312,28.520771026611328,28.057056427001957,28.5,28.467329025268555,102001896,19.75200080871582,19.92350006103516,19.714500427246094,19.901500701904297,19.901500701904297,38320000
2014-01-08,19.243213653564453,19.484285354614254,19.23892974853516,19.40928649902344,16.994274139404297,258529600,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.002246856689453,59971700,28.67867851257324,28.71171188354492,28.360610961914062,28.559309005737305,28.52656936645508,89610300,19.92350006103516,20.149999618530277,19.802000045776367,20.09600067138672,20.09600067138672,46330000
2014-01-09,19.5285701751709,19.53071403503418,19.11964225769043,19.16142845153809,16.777254104614258,279148800,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.809274673461918,36516300,28.614614486694336,28.63413429260254,28.16716766357422,28.284284591674805,28.251859664916992,83296620,20.18549919128418,20.34449958801269,19.92200088500977,20.050500869750977,20.050500869750977,42060000
2014-01-10,19.27964210510254,19.314285278320312,18.96821403503418,19.033571243286133,16.665298461914062,304976000,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.237157821655277,40548800,28.50550651550293,28.50550651550293,28.084333419799805,28.28278350830078,28.2503604888916,85654260,20.12649917602539,20.1879997253418,19.690000534057617,19.882999420166016,19.882999420166016,53590000
2014-01-13,18.92535781860352,19.375,18.924285888671875,19.133214950561523,16.752548217773438,378492800,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.34783363342285,45901900,28.189939498901367,28.70145034790039,27.95720672607422,28.10260391235352,28.07038688659668,96659244,19.89900016784668,19.98900032043457,19.42250061035156,19.548999786376957,19.548999786376957,56898000
2014-01-14,19.222143173217773,19.526071548461918,19.2021427154541,19.51392936706543,17.085893630981445,332561600,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.01902198791504,41623300,28.47722625732422,28.803804397583008,28.2304801940918,28.76376342773437,28.730789184570312,99204696,19.60650062561035,19.93149948120117,19.56450080871582,19.87700080871582,19.87700080871582,46802000
2014-01-15,19.76857185363769,20.007143020629883,19.7021427154541,19.90571403503418,17.42893409729004,391638800,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.841228485107425,44812600,28.85360336303711,28.90390396118164,28.62337303161621,28.74424362182617,28.711292266845703,77929992,19.94700050354004,19.965499877929688,19.62649917602539,19.793500900268555,19.793500900268555,53566000
2014-01-16,19.81785774230957,19.887500762939453,19.702856063842773,19.79464340209961,17.331684112548828,229278000,36.68999862670898,37.0,36.310001373291016,36.88999938964844,30.950305938720703,38018700,28.756256103515625,28.97722625732422,28.728729248046875,28.93443489074707,28.90126609802246,67288644,19.68400001525879,19.964500427246094,19.47050094604492,19.790000915527344,19.790000915527344,52024000
2014-01-17,19.695714950561523,19.716785430908203,19.28214263916016,19.309642791748047,16.90702247619629,426739600,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.522417068481445,46267500,28.950199127197266,29.0447940826416,28.633634567260746,28.792041778564453,28.759035110473636,107943948,19.71299934387207,20.17449951171875,19.683000564575195,19.980499267578125,19.980499267578125,90102000
2014-01-21,19.32107162475586,19.645357131958008,19.30071449279785,19.609643936157227,17.169708251953125,328526800,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.34622383117676,31567300,29.05230140686035,29.12912940979004,28.81131172180176,29.12162208557129,29.08823776245117,79116804,20.149999618530277,20.38999938964844,20.07999992370605,20.352500915527344,20.352500915527344,62442000
2014-01-22,19.67535781860352,19.90321350097656,19.56464385986328,19.696786880493164,17.246000289916992,379985200,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.144868850708008,21904300,29.19444465637207,29.226476669311523,29.00050163269043,29.15465545654297,29.121232986450195,62793144,20.399999618530277,20.402999877929688,20.100000381469727,20.226999282836918,20.226999282836918,41210000
