Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2010-12-16,11.467499732971191,11.521785736083984,11.432143211364746,11.473214149475098,9.713215827941895,322030800,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.59303092956543,57680200,14.83608627319336,14.859108924865723,14.716465950012207,14.807558059692383,14.790582656860352,63812124,8.779000282287598,8.914999961853027,8.751999855041504,8.902000427246094,8.902000427246094,82430000
2010-12-17,11.486785888671875,11.492500305175781,11.436785697937012,11.450357437133789,9.693869590759277,386929200,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.52360725402832,87456500,14.789790153503418,14.828828811645508,14.706456184387207,14.784785270690918,14.767836570739746,123360516,8.920499801635742,8.9375,8.85099983215332,8.878999710083008,8.878999710083008,90146000
2010-12-20,11.485713958740234,11.54464340209961,11.365357398986816,11.507499694824219,9.742241859436035,385610400,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.45416259765625,52811000,14.881131172180176,14.96196174621582,14.731230735778809,14.891390800476074,14.874320030212402,78853068,8.963500022888184,9.199000358581543,8.902000427246094,9.16450023651123,9.16450023651123,174706000
2010-12-21,11.535714149475098,11.585356712341309,11.501786231994629,11.578571319580078,9.802412033081055,256354000,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.654743194580078,38153000,14.979228973388672,15.133132934570312,14.955204963684082,15.091841697692871,15.074541091918945,75104820,9.194000244140625,9.282500267028809,9.130000114440918,9.237500190734863,9.237500190734863,102220000
2010-12-22,11.584285736083984,11.632857322692871,11.555356979370117,11.6128568649292,9.831437110900879,265921600,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.747323989868164,42252300,15.11511516571045,15.190190315246582,15.097097396850586,15.1524019241333,15.135031700134277,48251700,9.25,9.272500038146973,9.205499649047852,9.23799991607666,9.23799991607666,51562000
2010-12-23,11.60714340209961,11.612500190734863,11.541786193847656,11.557143211364746,9.784270286560059,223157200,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.832178115844727,24902500,15.148649215698242,15.165164947509766,15.065815925598145,15.120870590209961,15.103536605834961,44387568,9.217000007629395,9.24899959564209,9.094499588012695,9.129500389099121,9.129500389099121,67164000
2010-12-27,11.530357360839844,11.622857093811035,11.482856750488281,11.59571361541748,9.816922187805176,249816000,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.654743194580078,21652800,15.08358383178711,15.109609603881836,15.002503395080566,15.074575424194336,15.057293891906738,48275676,9.095000267028809,9.156999588012695,9.022500038146973,9.107000350952148,9.107000350952148,44988000
2010-12-28,11.639642715454102,11.666428565979004,11.609286308288574,11.623929023742676,9.840811729431152,175924000,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.608455657958984,23042200,15.066315650939941,15.111862182617188,14.965214729309082,14.987988471984863,14.970807075500488,42549408,9.104999542236328,9.138500213623047,9.052499771118164,9.054499626159668,9.054499626159668,39500000
2010-12-29,11.650713920593262,11.658928871154785,11.610713958740234,11.617500305175781,9.835371017456055,163139200,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.57760238647461,19502500,15.065065383911133,15.075325012207031,14.987988471984863,15.040040016174316,15.022798538208008,40727232,9.09000015258789,9.217499732971191,9.020500183105469,9.168499946594238,9.168499946594238,62402000
2010-12-30,11.624285697937012,11.625356674194336,11.537500381469727,11.559286117553711,9.78608512878418,157494400,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.485031127929688,20786100,14.964964866638184,15.048297882080078,14.949700355529785,14.986486434936523,14.969305992126465,39540420,9.196000099182129,9.227499961853027,9.137499809265137,9.137499809265137,9.137499809265137,39224000
2010-12-31,11.533928871154785,11.552857398986816,11.475357055664062,11.520000457763672,9.752823829650879,193508000,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.53131866455078,24752000,14.933432579040527,14.975475311279297,14.815566062927246,14.864113807678223,14.847073554992676,61510428,9.097999572753906,9.114999771118164,8.975500106811523,9.0,9.0,69038000
2011-01-03,11.630000114440918,11.795000076293945,11.601428985595703,11.770357131958008,9.964777946472168,445138400,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.5853214263916,53443800,14.926926612854004,15.154905319213867,14.926926612854004,15.123873710632324,15.106535911560059,94513392,9.068499565124512,9.300000190734863,9.060500144958496,9.211000442504883,9.211000442504883,106628000
2011-01-04,11.872857093811035,11.875,11.719642639160156,11.831786155700684,10.016782760620117,309080800,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.670175552368164,54405600,15.155655860900879,15.169670104980469,15.018017768859863,15.06806755065918,15.050793647766113,72907020,9.307499885559082,9.385000228881836,9.189000129699707,9.250499725341797,9.250499725341797,100636000
2011-01-05,11.76964282989502,11.940713882446289,11.76785659790039,11.928570747375488,10.098722457885742,255519600,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.600749969482422,58998700,15.016766548156738,15.273524284362793,15.016265869140625,15.241991996765137,15.224518775939941,101190708,9.204999923706055,9.3725004196167,9.203499794006348,9.371000289916992,9.371000289916992,68376000
2011-01-06,11.954285621643066,11.973214149475098,11.889286041259766,11.918929100036621,10.090556144714355,300428800,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.23333168029785,88026300,15.282281875610352,15.476225852966309,15.26651668548584,15.352852821350098,15.33525276184082,82229688,9.324999809265137,9.370499610900879,9.262499809265137,9.293000221252441,9.293000221252441,63594000
2011-01-07,11.928214073181152,12.012499809265137,11.853570938110352,12.00428581237793,10.162821769714355,311931200,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.063623428344727,73762000,15.413163185119629,15.471721649169922,15.268519401550293,15.42642593383789,15.408740997314453,83963952,9.394000053405762,9.422499656677246,9.187000274658203,9.274499893188477,9.274499893188477,104434000
2011-01-10,12.10107135772705,12.258213996887207,12.041786193847656,12.23035717010498,10.354211807250977,448560000,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.770463943481445,57573600,15.385384559631348,15.400150299072266,15.229228973388672,15.370620727539062,15.35300064086914,63104832,9.251999855041504,9.26449966430664,9.125499725341797,9.234000205993652,9.234000205993652,67518000
2011-01-11,12.317143440246582,12.319999694824219,12.123929023742676,12.20142936706543,10.329720497131348,444108000,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.68560218811035,50298900,15.458208084106445,15.485485076904297,15.377878189086914,15.415665626525879,15.397993087768555,57514428,9.270999908447266,9.300000190734863,9.160499572753906,9.217000007629395,9.217000007629395,56284000
2011-01-12,12.258929252624512,12.301071166992188,12.214285850524902,12.300713539123535,10.413775444030762,302590400,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.025049209594727,52631100,15.499249458312988,15.499249458312988,15.384634971618652,15.437187194824219,15.419490814208984,65242692,9.267999649047852,9.269000053405762,9.164999961853027,9.204000473022461,9.204000473022461,53582000
2011-01-13,12.327142715454102,12.380000114440918,12.280357360839844,12.34571361541748,10.451872825622559,296780400,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.747323989868164,67077600,15.439689636230469,15.507257461547852,15.369368553161621,15.432682991027832,15.41499137878418,53306640,9.180000305175781,9.322500228881836,9.17549991607666,9.27649974822998,9.27649974822998,67340000
2011-01-14,12.353214263916016,12.445713996887207,12.30142879486084,12.445713996887207,10.536537170410156,308840000,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.832178115844727,62688400,15.45044994354248,15.622371673583984,15.442441940307617,15.62012004852295,15.602213859558105,94529376,9.274999618530273,9.446999549865723,9.246000289916992,9.4375,9.4375,73256000
2011-01-18,11.768570899963379,12.312856674194336,11.64285659790039,12.166070938110352,10.299786567687988,1880998000,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.109907150268555,53322700,15.667166709899902,16.06581687927246,15.6473970413208,16.006757736206055,15.988408088684082,144535320,9.432999610900879,9.579999923706055,9.412500381469727,9.5625,9.5625,77924000
2011-01-19,12.441070556640625,12.449999809265137,12.031429290771484,12.101428985595703,10.245060920715332,1135612800,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,21.963321685791016,50005900,16.069068908691406,16.090089797973633,15.757257461547852,15.80955982208252,15.791436195373535,136107756,9.545000076293945,9.550000190734863,9.310500144958496,9.343500137329102,9.343500137329102,77648000
2011-01-20,12.01535701751709,12.08214282989502,11.789999961853027,11.881428718566895,10.058812141418457,764789200,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.870752334594727,58613600,15.821070671081543,15.867868423461914,15.597847938537598,15.684934616088867,15.666954040527344,219212568,9.26449966430664,9.342499732971191,9.050000190734863,9.097999572753906,9.097999572753906,114198000
2011-01-21,11.920356750488281,11.960000038146973,11.665356636047363,11.668571472167969,9.878605842590332,754401200,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.616172790527344,58080300,16.00550651550293,16.059309005737305,15.299299240112305,15.311060905456543,15.293508529663086,355819824,9.149999618530273,9.162500381469727,8.842000007629395,8.871000289916992,8.871000289916992,136124000
2011-01-24,11.673929214477539,12.051786422729492,11.668571472167969,12.051786422729492,10.203033447265625,574683200,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.893905639648438,52047800,15.20445442199707,15.327577590942383,15.045796394348145,15.292291641235352,15.274761199951172,183784032,8.897500038146973,8.924500465393066,8.707500457763672,8.842499732971191,8.842499732971191,112006000
2011-01-25,12.011786460876465,12.194286346435547,11.948928833007812,12.192856788635254,10.322463989257812,546868000,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.947898864746094,42436600,15.220219612121582,15.532782554626465,15.178177833557129,15.513262748718262,15.495478630065918,145726128,8.774999618530273,8.837499618530273,8.71399974822998,8.835000038146973,8.835000038146973,93020000
2011-01-26,12.248571395874023,12.342857360839844,12.196429252624512,12.280357360839844,10.396544456481934,506875600,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.202478408813477,74628800,15.523774147033691,15.577828407287598,15.3973970413208,15.42792797088623,15.410242080688477,81442476,8.875499725341797,8.894499778747559,8.731499671936035,8.769499778747559,8.769499778747559,75244000
2011-01-27,12.277856826782227,12.310357093811035,12.243928909301758,12.257499694824219,10.377189636230469,285026000,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.271909713745117,146938600,15.462713241577148,15.508008003234863,15.346596717834473,15.435185432434082,15.41749095916748,80687232,8.87399959564209,9.25,8.865500450134277,9.22249984741211,9.22249984741211,291888000
2011-01-28,12.291786193847656,12.300000190734863,11.911786079406738,12.003570556640625,10.162217140197754,592057200,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.40787696838379,141249400,15.492241859436035,15.524524688720703,15.00900936126709,15.039790153503418,15.02254867553711,169074756,8.572500228881836,8.685500144958496,8.345000267028809,8.557000160217285,8.557000160217285,398164000
2011-01-31,11.992856979370117,12.144286155700684,11.939286231994629,12.118571281433105,10.259576797485352,377246800,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.392452239990234,65029000,15.10510540008545,15.126876831054688,14.903654098510742,15.02402400970459,15.006800651550293,112083804,8.508000373840332,8.571999549865723,8.370499610900879,8.482000350952148,8.482000350952148,134362000
2011-02-01,12.189286231994629,12.344642639160156,12.177857398986816,12.322500228881836,10.432219505310059,426633200,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.59303092956543,62810700,15.127376556396484,15.349099159240723,15.092843055725098,15.291291236877441,15.273761749267578,109702188,8.526000022888184,8.654999732971191,8.475500106811523,8.605500221252441,8.605500221252441,101718000
2011-02-02,12.301786422729492,12.33035659790039,12.26964282989502,12.29714298248291,10.410754203796387,258955200,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.55445671081543,45824000,15.290289878845215,15.373873710632324,15.203453063964844,15.315315246582031,15.297758102416992,70357572,8.571000099182129,8.760000228881836,8.543499946594238,8.67650032043457,8.67650032043457,90950000
2011-02-03,12.278571128845215,12.294285774230957,12.091071128845215,12.265713691711426,10.384148597717285,393797600,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.330732345581055,60340100,15.252251625061035,15.301551818847656,15.168417930603027,15.26901912689209,15.25151538848877,59744196,8.675000190734863,8.733499526977539,8.59749984741211,8.685500144958496,8.685500144958496,73578000
